author,text,likes,tags
john green,sometimes you read a book and it fills you with this weird evangelical zeal and you become convinced that the shattered world will never be put back together unless and until all living humans read the book,25993,"'books', 'power-of-words', 'reading'"
john green,sometimes you read a book and it fills you with this weird evangelical zeal and you become convinced that the shattered world will never be put back together unless and until all living humans read the book and then there are books like an imperial affliction which you cant tell people about books so special and rare and yours that advertising your affection feels like betrayal,3976,"'books', 'john-green', 'reading', 'the-fault-in-our-stars'"
markus zusak,sometimes you read a book so special that you want to carry it around with you for months after youve finished just to stay near it,3035,'book'
neil gaiman,sometimes you wake up sometimes the fall kills you and sometimes when you fall you fly,10649,'inspiration'
ey harburg,somewhere over the rainbow skies are blue and the dreams that you dare to dream really do come true,3079,'3079 likes'
carl sagan,somewhere something incredible is waiting to be known,7214,"'astronomer', 'science', 'writer'"
pablo neruda,sonnet xvi,2998,'sonnet-xvii'
rita mae brown,sorrow is how we learn to love your heart isnt breaking it hurts because its getting larger the larger it gets the more love it holds,2809,'love'
leo tolstoy,spring is the time of plans and projects,2341,'spring'
louis lamour,start writing no matter what the water does not flow until the faucet is turned on,4445,"'inspirational', 'writing'"
se hinton,stay gold ponyboy stay gold,3377,"'benediction', 'johnny-cade', 'ponyboy-curtis', 'ralph-macchio'"
maya angelou,stepping onto a brandnew path is difficult but not more difficult than remaining in a situation which is not nurturing to the whole woman,2247,"'change', 'inspirational', 'self-determination'"
jrr tolkien,still round the corner there may wai,3197,"'books', 'poetry'"
rumi,stop acting so small you are the universe in ecstatic motion,5941,'5941 likes'
richelle mead,stop fighting me he said trying to pull on the arm he held,2508,"'blood', 'bridge', 'death', 'dhampir', 'dimitri', 'love', 'magic', 'promise', 'rose', 'stake', 'strigoi'"
ben okri,stories can conquer fear you know they can make the heart bigger,2915,'stories'
neil gaiman,stories may well be lies but they are good lies that say true things and which can sometimes pay the rent,4125,'writing'
cornelia funke,stories never really endeven if the books like to pretend they do stories always go on they dont end on the last page any more than they begin on the first page,4509,'inspirational'
terry pratchett,stories of imagination tend to upset those without one,5585,"'fantasy', 'humor', 'imagination', 'literature', 'stories'"
neil gaiman,stories you read when youre the right age never quite leave you you may forget who wrote them or what the story was called sometimes youll forget precisely what happened but if a story touches you it will stay with you haunting the places in your mind that you rarely ever visit,2405,"'haunting', 'life', 'mind', 'stories', 'youth'"
lemony snicket,strange as it may seem i still hope for the best even though the best like an interesting piece of mail so rarely arrives and even when it does it can be lost so easily,2852,"'hope', 'mail'"
ray bradbury,stuff your eyes with wonder he said live as if youd drop dead in ten seconds see the world its more fantastic than any dream made or paid for in factories,3148,'fahrenheit-451'
suzanne collins,stupid people are dangerous,6074,'6074 likes'
mark twain,substitute damn every time youre inclined to write very your editor will delete it and the writing will be just as it should be,9130,"'humor', 'writing'"
w p kinsella,success is getting what you want happiness is wanting what you get,3755,"'happiness', 'success'"
maya angelou,success is liking yourself liking what you do and liking how you do it,4480,'4480 likes'
winston s churchill,success is not final failure is not fatal it is the courage to continue that counts,21247,"'bravery', 'courage', 'failure', 'inspirational', 'success'"
winston s churchill,success is stumbling from failure to failure with no loss of enthusiasm,3252,"'failure', 'persistence', 'success'"
marilyn monroe,success makes so many people hate you i wish it wasnt that way it would be wonderful to enjoy success without seeing envy in the eyes of those around you,3384,'3384 likes'
charles dickens,suffering has been stronger than all other teaching and has taught me to understand what your heart used to be i have been bent and broken but i hope into a better shape,3522,"'growth', 'heart', 'life', 'suffering'"
winston churchill,tact is the ability to tell someone to go to hell in such a way that they look forward to the trip,3127,'3127 likes'
lois lowry,take pride in your pain you are stronger than those who have none,3874,'3874 likes'
arthur schopenhauer,talent hits a target no one else can hit genius hits a target no one else can see,7435,"'inspirational', 'talent'"
euripides,talk sense to a fool and he calls you foolish,3053,"'foolishness', 'rationality', 'reason', 'sense', 'stupidity', 'understanding'"
john green,talking to a drunk person was like talking to an extremely happy severely braindamaged threeyearold,2629,'2629 likes'
paulo coelho,tears are words that need to be written,2841,"'inspirational', 'sadness', 'writing'"
josé n harris,tears shed for another person are not a sign of weakness they are a sign of a pure heart,3371,"'grief', 'grieving', 'hope', 'loss', 'love', 'pain', 'sadness', 'strength', 'tears'"
benjamin franklin,tell me and i forget teach me and i may remember involve me and i learn,3082,"'learning', 'mentoring', 'parenting', 'teacher'"
mary oliver,tell me what is it you plan to d,7899,'poetry'
stephanie klein,tell the truth or someone will tell it for you,4936,"'humor', 'life', 'memoir', 'truth'"
paulo coelho,tell your heart that the fear of suffering is worse than the suffering itself and that no heart has ever suffered when it goes in search of its dreams because every second of the search is a seconds encounter with god and with eternity,3954,"'fear', 'suffering'"
cassandra clare,that does it said jace im going to get you a dictionary for christmas this year,6342,"'dictionary', 'fun', 'humor', 'isabelle-lightwood', 'jace-wayland'"
f scott fitzgerald,that is part of the beauty of all literature you discover that your longings are universal longings that youre not lonely and isolated from anyone you belong,5832,"'belonging', 'company', 'desires', 'literature', 'longings'"
